source,dest,path
143,85,143 138 80 85
143,86,143 138 80 86
143,86,143 120 122 86
143,87,143 138 80 87
143,87,143 56 57 87
143,87,143 193 194 87
143,87,143 257 258 87
143,88,143 139 88
143,89,143 139 88 89
143,90,143 139 88 90
143,91,143 139 88 91
143,92,143 139 88 92
143,93,143 139 88 93
143,94,143 139 88 94
143,94,143 120 123 94
143,95,143 139 88 95
143,95,143 56 58 95
143,95,143 193 195 95
143,95,143 257 259 95
143,96,143 140 96
143,97,143 140 96 97
143,98,143 140 96 98
143,99,143 140 96 99
143,100,143 140 96 100
143,101,143 140 96 101
143,102,143 140 96 102
143,102,143 120 124 102
143,103,143 140 96 103
143,103,143 56 59 103
143,103,143 193 196 103
143,103,143 257 260 103
143,104,143 141 104
143,105,143 141 104 105
143,106,143 141 104 106
143,107,143 141 104 107
143,108,143 141 104 108
143,109,143 141 104 109
143,110,143 141 104 110
143,110,143 120 125 110
143,111,143 141 104 111
143,111,143 56 60 111
143,111,143 193 197 111
143,111,143 257 261 111
143,112,143 142 112
143,113,143 142 112 113
143,114,143 142 112 114
143,115,143 142 112 115
143,116,143 142 112 116
143,117,143 142 112 117
143,118,143 142 112 118
143,118,143 120 126 118
143,119,143 142 112 119
143,119,143 56 61 119
143,119,143 193 198 119
143,119,143 257 262 119
143,120,143 120
143,121,143 120 121
143,122,143 120 122
143,123,143 120 123
143,124,143 120 124
143,125,143 120 125
143,126,143 120 126
143,127,143 120 127
143,128,143 136 128
143,129,143 136 128 129
143,129,143 56 79 129
143,129,143 193 79 129
143,129,143 257 79 129
143,129,143 193 15 129
143,129,143 257 15 129
143,129,143 193 208 129
143,130,143 136 128 130
143,131,143 136 128 131
143,132,143 136 128 132
143,133,143 136 128 133
143,134,143 136 128 134
143,135,143 136 128 135
143,135,143 56 63 135
143,135,143 120 127 135
143,135,143 193 192 135
143,135,143 257 256 135
143,136,143 136
143,137,143 137
143,138,143 138
143,139,143 139
143,140,143 140
143,141,143 141
143,142,143 142
143,144,143 137 145 144
143,145,143 137 145
143,146,143 137 145 146
143,147,143 137 145 147
143,148,143 137 145 148
143,149,143 137 145 149
143,150,143 137 145 150
143,151,143 137 145 151
143,151,143 56 57 151
143,151,143 120 121 151
143,151,143 193 194 151
143,151,143 257 258 151
143,152,143 138 153 152
143,153,143 138 153
143,154,143 138 153 154
143,155,143 138 153 155
143,156,143 138 153 156
143,157,143 138 153 157
143,158,143 138 153 158
143,159,143 138 153 159
143,159,143 56 58 159
143,159,143 120 122 159
143,159,143 193 195 159
143,159,143 257 259 159
143,160,143 139 161 160
143,161,143 139 161
143,162,143 139 161 162
143,163,143 139 161 163
143,164,143 139 161 164
143,165,143 139 161 165
143,166,143 139 161 166
143,167,143 139 161 167
143,167,143 56 59 167
143,167,143 120 123 167
143,167,143 193 196 167
143,167,143 257 260 167
143,168,143 140 169 168
143,169,143 140 169
143,170,143 140 169 170
143,171,143 140 169 171
143,172,143 140 169 172
143,173,143 140 169 173
143,174,143 140 169 174
143,175,143 140 169 175
143,175,143 56 60 175
143,175,143 120 124 175
143,175,143 193 197 175
143,175,143 257 261 175
143,176,143 141 177 176
143,177,143 141 177
143,178,143 141 177 178
143,179,143 141 177 179
143,180,143 141 177 180
143,181,143 141 177 181
143,182,143 141 177 182
143,183,143 141 177 183
143,183,143 56 61 183
143,183,143 120 125 183
143,183,143 193 198 183
143,183,143 257 262 183
143,184,143 142 185 184
143,184,143 56 6 184
143,184,143 120 6 184
143,184,143 56 207 184
143,184,143 120 207 184
143,184,143 257 207 184
143,184,143 120 70 184
143,185,143 142 185
143,186,143 142 185 186
143,187,143 142 185 187
143,188,143 142 185 188
143,189,143 142 185 189
143,190,143 142 185 190
143,191,143 142 185 191
143,191,143 56 62 191
143,191,143 120 126 191
143,191,143 193 199 191
143,191,143 257 263 191
143,192,143 193 192
143,193,143 193
143,194,143 193 194
143,195,143 193 195
143,196,143 193 196
143,197,143 193 197
143,198,143 193 198
143,199,143 193 199
143,200,143 136 0 200
143,200,143 136 64 200
143,200,143 136 128 200
143,200,143 136 201 200
143,200,143 56 207 200
143,200,143 120 207 200
143,200,143 257 207 200
143,200,143 193 192 200
143,201,143 136 201
143,202,143 136 201 202
143,202,143 138 16 202
143,202,143 138 80 202
143,202,143 138 217 202
143,202,143 56 207 202
143,202,143 120 207 202
143,202,143 257 207 202
143,203,143 136 201 203
143,203,143 139 24 203
143,203,143 139 88 203
143,203,143 139 225 203
143,203,143 56 207 203
143,203,143 120 207 203
143,203,143 257 207 203
143,204,143 136 201 204
143,204,143 140 32 204
143,204,143 140 96 204
143,204,143 140 233 204
143,204,143 56 207 204
143,204,143 120 207 204
143,204,143 257 207 204
143,205,143 136 201 205
143,205,143 141 40 205
143,205,143 141 104 205
143,205,143 141 241 205
143,205,143 56 207 205
143,205,143 120 207 205
143,205,143 257 207 205
143,206,143 136 201 206
143,206,143 142 48 206
143,206,143 142 112 206
143,206,143 142 249 206
143,206,143 56 207 206
143,206,143 120 207 206
143,206,143 257 207 206
143,207,143 56 207
143,207,143 120 207
143,207,143 257 207
143,208,143 193 208
143,209,143 137 209
143,210,143 137 145 210
143,210,143 137 209 210
143,210,143 193 208 210
143,211,143 137 209 211
143,211,143 138 153 211
143,211,143 193 208 211
143,212,143 137 209 212
143,212,143 139 161 212
143,212,143 193 208 212
143,213,143 137 209 213
143,213,143 140 169 213
143,213,143 193 208 213
143,214,143 137 209 214
143,214,143 141 177 214
143,214,143 193 208 214
143,215,143 137 209 215
143,215,143 142 185 215
143,215,143 56 57 215
143,215,143 120 121 215
143,215,143 193 208 215
143,215,143 257 258 215
143,216,143 138 217 216
143,216,143 193 194 216
143,217,143 138 217
143,218,143 138 217 218
143,219,143 138 217 219
143,220,143 138 217 220
143,221,143 138 217 221
143,222,143 138 217 222
143,223,143 138 217 223
143,223,143 56 58 223
143,223,143 120 122 223
143,223,143 257 259 223
143,224,143 139 225 224
143,224,143 193 195 224
143,225,143 139 225
143,226,143 139 225 226
143,227,143 139 225 227
143,228,143 139 225 228
143,229,143 139 225 229
143,230,143 139 225 230
143,231,143 139 225 231
143,231,143 56 59 231
143,231,143 120 123 231
143,231,143 257 260 231
143,232,143 140 233 232
143,232,143 193 196 232
143,233,143 140 233
143,234,143 140 233 234
143,235,143 140 233 235
143,236,143 140 233 236
143,237,143 140 233 237
143,238,143 140 233 238
143,239,143 140 233 239
143,239,143 56 60 239
143,239,143 120 124 239
143,239,143 257 261 239
143,240,143 141 241 240
143,240,143 193 197 240
143,241,143 141 241
143,242,143 141 241 242
143,243,143 141 241 243
143,244,143 141 241 244
143,245,143 141 241 245
143,246,143 141 241 246
143,247,143 141 241 247
143,247,143 56 61 247
143,247,143 120 125 247
143,247,143 257 262 247
143,248,143 142 249 248
143,248,143 56 6 248
143,248,143 120 6 248
143,248,143 120 70 248
143,248,143 193 198 248
143,249,143 142 249
143,250,143 142 249 250
143,251,143 142 249 251
143,252,143 142 249 252
143,253,143 142 249 253
143,254,143 142 249 254
143,255,143 142 249 255
143,255,143 56 62 255
143,255,143 120 126 255
143,255,143 257 263 255
143,256,143 257 256
143,257,143 257
143,258,143 257 258
143,259,143 257 259
143,260,143 257 260
143,261,143 257 261
143,262,143 257 262
143,263,143 257 263
144,0,144 1 0
144,1,144 1
144,2,144 1 2
144,3,144 1 3
144,4,144 1 4
144,5,144 1 5
144,6,144 1 6
144,7,144 1 7
144,8,144 145 9 8
144,8,144 145 73 8
144,8,144 145 137 8
144,8,144 1 0 8
144,8,144 65 15 8
144,8,144 129 15 8
144,8,144 202 201 8
144,9,144 145 9
144,10,144 145 9 10
144,10,144 147 25 10
144,10,144 147 89 10
144,10,144 65 15 10
144,10,144 129 15 10
144,10,144 202 217 10
144,11,144 145 9 11
144,11,144 148 33 11
144,11,144 148 97 11
144,11,144 65 15 11
144,11,144 129 15 11
144,12,144 145 9 12
144,12,144 149 41 12
144,12,144 149 105 12
144,12,144 65 15 12
144,12,144 129 15 12
144,13,144 145 9 13
144,13,144 150 49 13
144,13,144 150 113 13
144,13,144 65 15 13
144,13,144 129 15 13
144,14,144 145 9 14
144,14,144 151 57 14
144,14,144 151 121 14
144,14,144 65 15 14
144,14,144 129 15 14
144,15,144 65 15
144,15,144 129 15
144,16,144 1 16
144,16,144 202 16
144,17,144 146 17
144,18,144 146 17 18
144,18,144 146 154 18
144,18,144 146 218 18
144,18,144 1 16 18
144,18,144 202 16 18
144,19,144 146 17 19
144,19,144 147 162 19
144,19,144 147 226 19
144,19,144 1 16 19
144,19,144 202 16 19
144,20,144 146 17 20
144,20,144 148 170 20
144,20,144 148 234 20
144,20,144 1 16 20
144,20,144 202 16 20
144,21,144 146 17 21
144,21,144 149 178 21
144,21,144 149 242 21
144,21,144 1 16 21
144,21,144 202 16 21
144,22,144 146 17 22
144,22,144 150 186 22
144,22,144 150 250 22
144,22,144 1 16 22
144,22,144 202 16 22
144,23,144 146 17 23
144,23,144 151 194 23
144,23,144 151 258 23
144,23,144 1 16 23
144,23,144 202 16 23
144,23,144 65 66 23
144,23,144 129 130 23
144,24,144 147 25 24
144,24,144 1 2 24
144,24,144 202 203 24
144,25,144 147 25
144,26,144 147 25 26
144,27,144 147 25 27
144,28,144 147 25 28
144,29,144 147 25 29
144,30,144 147 25 30
144,31,144 147 25 31
144,31,144 65 67 31
144,31,144 129 131 31
144,32,144 148 33 32
144,32,144 1 3 32
144,32,144 202 204 32
144,33,144 148 33
144,34,144 148 33 34
144,35,144 148 33 35
144,36,144 148 33 36
144,37,144 148 33 37
144,38,144 148 33 38
144,39,144 148 33 39
144,39,144 65 68 39
144,39,144 129 132 39
144,40,144 149 41 40
144,40,144 1 4 40
144,40,144 202 205 40
144,41,144 149 41
144,42,144 149 41 42
144,43,144 149 41 43
144,44,144 149 41 44
144,45,144 149 41 45
144,46,144 149 41 46
144,47,144 149 41 47
144,47,144 65 69 47
144,47,144 129 133 47
144,48,144 150 49 48
144,48,144 1 5 48
144,48,144 202 206 48
144,49,144 150 49
144,50,144 150 49 50
144,51,144 150 49 51
144,52,144 150 49 52
144,53,144 150 49 53
144,54,144 150 49 54
144,55,144 150 49 55
144,55,144 65 70 55
144,55,144 129 134 55
144,56,144 151 57 56
144,56,144 1 6 56
144,56,144 129 79 56
144,56,144 202 207 56
144,57,144 151 57
144,58,144 151 57 58
144,59,144 151 57 59
144,60,144 151 57 60
144,61,144 151 57 61
144,62,144 151 57 62
144,63,144 151 57 63
144,63,144 65 71 63
144,63,144 129 135 63
144,64,144 65 64
144,65,144 65
144,66,144 65 66
144,67,144 65 67
144,68,144 65 68
144,69,144 65 69
144,70,144 65 70
144,71,144 65 71
144,72,144 145 73 72
144,72,144 145 137 72
144,72,144 1 0 72
144,72,144 65 64 72
144,72,144 129 79 72
144,72,144 202 201 72
144,73,144 145 73
144,74,144 145 73 74
144,74,144 147 89 74
144,74,144 1 16 74
144,74,144 202 16 74
144,74,144 129 79 74
144,74,144 202 217 74
144,75,144 145 73 75
144,75,144 148 97 75
144,75,144 129 79 75
144,76,144 145 73 76
144,76,144 149 105 76
144,76,144 129 79 76
144,77,144 145 73 77
144,77,144 150 113 77
144,77,144 129 79 77
144,78,144 145 73 78
144,78,144 151 121 78
144,78,144 129 79 78
144,79,144 129 79
144,80,144 1 80
144,80,144 65 80
144,80,144 202 80
144,81,144 146 81
144,82,144 146 17 82
144,82,144 146 81 82
144,82,144 146 154 82
144,82,144 146 218 82
144,82,144 1 80 82
144,82,144 65 80 82
144,82,144 202 80 82
144,83,144 146 81 83
144,83,144 147 25 83
144,83,144 147 162 83
144,83,144 147 226 83
144,83,144 1 80 83
144,83,144 65 80 83
144,83,144 202 80 83
144,84,144 146 81 84
144,84,144 148 33 84
144,84,144 148 170 84
144,84,144 148 234 84
144,84,144 1 80 84
144,84,144 65 80 84
144,84,144 202 80 84
144,85,144 146 81 85
144,85,144 149 41 85
144,85,144 149 178 85
144,85,144 149 242 85
144,85,144 1 80 85
144,85,144 65 80 85
144,85,144 202 80 85
144,86,144 146 81 86
144,86,144 150 49 86
144,86,144 150 186 86
144,86,144 150 250 86
144,86,144 1 80 86
144,86,144 65 80 86
144,86,144 202 80 86
144,87,144 146 81 87
144,87,144 151 57 87
144,87,144 151 194 87
144,87,144 151 258 87
144,87,144 1 80 87
144,87,144 65 80 87
144,87,144 202 80 87
144,87,144 129 130 87
144,88,144 147 89 88
144,88,144 1 2 88
144,88,144 65 66 88
144,88,144 202 203 88
144,89,144 147 89
144,90,144 147 89 90
144,91,144 147 89 91
144,92,144 147 89 92
144,93,144 147 89 93
144,94,144 147 89 94
144,95,144 147 89 95
144,95,144 129 131 95
144,96,144 148 97 96
144,96,144 1 3 96
144,96,144 65 67 96
144,96,144 202 204 96
144,97,144 148 97
144,98,144 148 97 98
144,99,144 148 97 99
144,100,144 148 97 100
144,101,144 148 97 101
144,102,144 148 97 102
144,103,144 148 97 103
144,103,144 129 132 103
144,104,144 149 105 104
144,104,144 1 4 104
144,104,144 65 68 104
144,104,144 202 205 104
144,105,144 149 105
144,106,144 149 105 106
144,107,144 149 105 107
144,108,144 149 105 108
144,109,144 149 105 109
144,110,144 149 105 110
144,111,144 149 105 111
144,111,144 129 133 111
144,112,144 150 113 112
144,112,144 1 5 112
144,112,144 65 69 112
144,112,144 202 206 112
144,113,144 150 113
144,114,144 150 113 114
144,115,144 150 113 115
144,116,144 150 113 116
144,117,144 150 113 117
144,118,144 150 113 118
144,119,144 150 113 119
144,119,144 129 134 119
144,120,144 151 121 120
144,120,144 1 6 120
144,120,144 65 70 120
144,120,144 202 207 120
144,121,144 151 121
144,122,144 151 121 122
144,123,144 151 121 123
144,124,144 151 121 124
144,125,144 151 121 125
144,126,144 151 121 126
144,127,144 151 121 127
144,127,144 129 135 127
144,128,144 129 128
144,129,144 129
144,130,144 129 130
144,131,144 129 131
144,132,144 129 132
144,133,144 129 133
144,134,144 129 134
144,135,144 129 135
144,136,144 145 137 136
144,136,144 1 0 136
144,136,144 65 64 136
144,136,144 129 128 136
144,136,144 202 201 136
144,137,144 145 137
144,138,144 145 137 138
144,138,144 1 16 138
144,138,144 202 16 138
144,138,144 1 80 138
144,138,144 65 80 138
144,138,144 202 80 138
144,138,144 202 217 138
144,139,144 145 137 139
144,140,144 145 137 140
144,141,144 145 137 141
144,142,144 145 137 142
144,143,144 145 137 143
144,145,144 145
144,146,144 146
144,147,144 147
144,148,144 148
144,149,144 149
144,150,144 150
144,151,144 151
144,152,144 146 154 152
144,152,144 1 2 152
144,152,144 65 66 152
144,152,144 129 130 152
144,152,144 202 203 152
144,153,144 146 154 153
144,154,144 146 154
144,155,144 146 154 155
144,156,144 146 154 156
144,157,144 146 154 157
144,158,144 146 154 158
144,159,144 146 154 159
144,160,144 147 162 160
144,160,144 1 3 160
144,160,144 65 67 160
144,160,144 129 131 160
144,160,144 202 204 160
144,161,144 147 162 161
144,162,144 147 162
144,163,144 147 162 163
144,164,144 147 162 164
144,165,144 147 162 165
144,166,144 147 162 166
144,167,144 147 162 167
144,168,144 148 170 168
144,168,144 1 4 168
144,168,144 65 68 168
144,168,144 129 132 168
144,168,144 202 205 168
144,169,144 148 170 169
144,170,144 148 170
144,171,144 148 170 171
144,172,144 148 170 172
144,173,144 148 170 173
144,174,144 148 170 174
144,175,144 148 170 175
144,176,144 149 178 176
144,176,144 1 5 176
144,176,144 65 69 176
144,176,144 129 133 176
144,176,144 202 206 176
144,177,144 149 178 177
144,178,144 149 178
144,179,144 149 178 179
144,180,144 149 178 180
144,181,144 149 178 181
144,182,144 149 178 182
144,183,144 149 178 183
144,184,144 150 186 184
144,184,144 1 6 184
144,184,144 65 70 184
144,184,144 129 134 184
144,184,144 202 207 184
144,185,144 150 186 185
144,186,144 150 186
144,187,144 150 186 187
144,188,144 150 186 188
144,189,144 150 186 189
144,190,144 150 186 190
144,191,144 150 186 191
144,192,144 151 194 192
144,192,144 1 7 192
144,192,144 65 71 192
144,192,144 129 135 192
144,192,144 202 200 192
144,193,144 151 194 193
144,193,144 1 208 193
144,193,144 65 208 193
144,193,144 129 208 193
144,193,144 65 15 193
144,193,144 129 15 193
144,193,144 129 79 193
144,194,144 151 194
144,195,144 151 194 195
144,196,144 151 194 196
144,197,144 151 194 197
144,198,144 151 194 198
144,199,144 151 194 199
144,200,144 202 200
144,201,144 202 201
144,202,144 202
144,203,144 202 203
144,204,144 202 204
144,205,144 202 205
144,206,144 202 206
144,207,144 202 207
144,208,144 1 208
144,208,144 65 208
144,208,144 129 208
144,209,144 145 9 209
144,209,144 145 73 209
144,209,144 145 137 209
144,209,144 145 210 209
144,209,144 1 208 209
144,209,144 65 208 209
144,209,144 129 208 209
144,209,144 202 201 209
144,210,144 145 210
144,211,144 145 210 211
144,211,144 147 25 211
144,211,144 147 89 211
144,211,144 147 226 211
144,211,144 1 208 211
144,211,144 65 208 211
144,211,144 129 208 211
144,212,144 145 210 212
144,212,144 148 33 212
144,212,144 148 97 212
144,212,144 148 234 212
144,212,144 1 208 212
144,212,144 65 208 212
144,212,144 129 208 212
144,213,144 145 210 213
144,213,144 149 41 213
144,213,144 149 105 213
144,213,144 149 242 213
144,213,144 1 208 213
144,213,144 65 208 213
144,213,144 129 208 213
144,214,144 145 210 214
144,214,144 150 49 214
144,214,144 150 113 214
144,214,144 150 250 214
144,214,144 1 208 214
144,214,144 65 208 214
144,214,144 129 208 214
144,215,144 145 210 215
144,215,144 151 57 215
144,215,144 151 121 215
144,215,144 151 258 215
144,215,144 1 208 215
144,215,144 65 208 215
144,215,144 129 208 215
144,216,144 146 218 216
144,216,144 151 194 216
144,216,144 1 2 216
144,216,144 65 66 216
144,216,144 129 130 216
144,216,144 202 217 216
144,217,144 202 217
144,218,144 146 218
144,219,144 146 154 219
144,219,144 146 218 219
144,219,144 202 217 219
144,220,144 146 218 220
144,220,144 147 162 220
144,220,144 202 217 220
144,221,144 146 218 221
144,221,144 148 170 221
144,221,144 202 217 221
144,222,144 146 218 222
